,Blank,F12Aug19_9R1,A(CDOM),a(CDOM),ln(a),Sr,F12Aug19_9R1_Dil2,A(CDOM),Dilution 1:2 a(CDOM),Dilution 1:2 ln(a),Sr,F12Aug19_9R1_Dil4,A(CDOM),Dilution 1:4 a(CDOM),Dilution 1:4 ln(a),Sr,F12Aug19_5R2,A(CDOM),a(CDOM),ln(a),Sr,F12Aug19_5R2_2Dil,A(CDOM),Dilution 1:2 a(CDOM),Dilution 1:2 ln(a),Sr,F12Aug19_5R2_4Dil,A(CDOM),Dilution 1:4 a(CDOM),Dilution 1:4 ln(a),Sr,F19Aug19_9R2,A(CDOM),a(CDOM),ln(a),Sr,F19Aug19_5R2_4Dil,A(CDOM),Dilution 1:4 a(CDOM),Dilution 1:4 ln(a),Sr,F12Aug19_SurfR1,A(CDOM),a(CDOM),ln(a),Sr,F12Aug19_SurfR1_8Dil,A(CDOM),Dilution 1:8 a(CDOM),Dilution 1:8 ln(a),Sr,F19Aug19_0.1R2,A(CDOM),a(CDOM),ln(a),Sr,F19Aug19_5R1,A(CDOM),a(CDOM),ln(a),Sr,F19Aug29_5R1_4Dil,A(CDOM),Dilution 1:4 a(CDOM),Dilution 1:4 ln(a),Sr,F19Aug29_5R1_8Dil,A(CDOM),Dilution 1:8 a(CDOM),Dilution 1:8 ln(a),Sr,F19Aug19_0.1R2_16Dil,A(CDOM),Dilution 1:16 a(CDOM),Dilution 1:16 ln(a),Sr
190,0.004,0.37,0.366,84.2898,4.434260861,3.581422794,0.225,0.221,101.7926,4.62293741,4.185254334,0.169,0.165,151.998,5.023867363,4.836148296,0.35,0.346,79.6838,4.378066303,3.71866327,0.226,0.222,102.2532,4.62745209,4.255180054,0.169,0.165,318.7352,5.764360664,5.104957631,0.334,0.33,75.999,4.330720182,3.57343987,0.17,0.166,152.9192,5.029909677,4.826705778,0.451,0.447,102.9441,4.634186122,3.833139162,0.157,0.153,823.5528,6.713627664,5.912580704,0.682,0.678,156.1434,5.050774816,3.856227994,0.415,0.411,94.6533,4.550220742,3.706634001,0.226,0.222,378.6132,5.936515103,5.092928362,0.135,0.131,757.2264,6.629662284,5.786075543,0.14,0.136,2498.2944,7.823363538,6.628816716
191,0,0.353,0.353,81.2959,4.398095585,3.478498958,0.215,0.215,99.029,4.595412737,4.133788398,0.164,0.164,151.0768,5.017788317,4.802335902,0.33,0.33,75.999,4.330720182,3.592309386,0.219,0.219,100.8714,4.613846438,4.19068956,0.165,0.165,303.996,5.717014543,4.978603747,0.315,0.315,72.5445,4.284200167,3.472515188,0.165,0.165,151.998,5.023867363,4.799666539,0.433,0.433,99.7199,4.602365256,3.581867063,0.156,0.156,797.7592,6.681806798,5.661308605,0.663,0.663,152.6889,5.028402518,3.575283432,0.395,0.395,90.9685,4.510513293,3.587835463,0.217,0.217,363.874,5.896807654,4.974129824,0.134,0.134,727.748,6.589954834,5.667277004,0.14,0.14,2443.0224,7.80099124,6.347872154
192,-0.001,0.34,0.341,78.5323,4.363510005,1.029588578,0.208,0.209,96.2654,4.56710896,1.012450065,0.16,0.161,148.3132,4.999326254,1.007040822,0.314,0.315,72.5445,4.284200167,1.035173441,0.211,0.212,97.6472,4.581360983,1.015388993,0.162,0.163,290.178,5.670494528,1.025379381,0.297,0.298,68.6294,4.228721014,1.029063856,0.161,0.162,149.2344,5.005518224,1.005633566,0.418,0.419,96.4957,4.569498448,1.070151152,0.155,0.156,771.9656,6.648939989,1.044384102,0.65,0.651,149.9253,5.01013717,1.078579662,0.378,0.379,87.2837,4.469163733,1.033111479,0.211,0.212,349.1348,5.855458094,1.023883281,0.133,0.134,698.2696,6.548605275,1.02096219,0.142,0.143,2398.8048,7.782725892,1.044258069
193,-0.001,0.324,0.325,74.8475,4.31545271,,0.2,0.201,92.5806,4.528079616,,0.155,0.156,143.7072,4.967777896,,0.296,0.297,68.3991,4.225359667,,0.203,0.204,93.9624,4.542894702,,0.158,0.159,273.5964,5.611654028,,0.278,0.279,64.2537,4.16283931,,0.157,0.158,145.5496,4.980516922,,0.401,0.402,92.5806,4.528079616,,0.154,0.155,740.6448,6.607521158,,0.634,0.635,146.2405,4.985252527,,0.361,0.362,83.3686,4.42327174,,0.203,0.204,333.4744,5.809566101,,0.132,0.133,666.9488,6.502713281,,0.142,0.143,2339.848,7.757841249,
194,-0.003,0.312,0.315,72.5445,4.284200167,,0.193,0.196,90.2776,4.502889368,,0.151,0.154,141.8648,4.954874491,,0.282,0.285,65.6355,4.184116708,,0.195,0.198,91.1988,4.513041739,,0.154,0.157,262.542,5.570411069,,0.263,0.266,61.2598,4.115123837,,0.153,0.156,143.7072,4.967777896,,0.387,0.39,89.817,4.497774267,,0.151,0.154,718.536,6.577215809,,0.619,0.622,143.2466,4.964567621,,0.347,0.35,80.605,4.389560682,,0.196,0.199,322.42,5.775855043,,0.129,0.132,644.84,6.469002224,,0.141,0.144,2291.9456,7.737156343,
195,-0.003,0.301,0.304,70.0112,4.248655229,,0.187,0.19,87.514,4.471798781,,0.148,0.151,139.1012,4.935201726,,0.27,0.273,62.8719,4.141099323,,0.189,0.192,88.4352,4.48227008,,0.151,0.154,251.4876,5.527393684,,0.249,0.252,58.0356,4.061056615,,0.15,0.153,140.9436,4.94835981,,0.375,0.378,87.0534,4.466521723,,0.151,0.154,696.4272,6.545963265,,0.604,0.607,139.7921,4.940156319,,0.334,0.337,77.6111,4.351710458,,0.19,0.193,310.4444,5.738004819,,0.128,0.131,620.8888,6.431152,,0.142,0.145,2236.6736,7.712745041,
196,-0.004,0.291,0.295,67.9385,4.218602884,,0.181,0.185,85.211,4.445130533,,0.145,0.149,137.2588,4.921868195,,0.26,0.264,60.7992,4.107576631,,0.184,0.188,86.5928,4.461216671,,0.149,0.153,243.1968,5.493870992,,0.238,0.242,55.7326,4.020565254,,0.148,0.152,140.0224,4.94180241,,0.365,0.369,84.9807,4.442424172,,0.149,0.153,679.8456,6.521865714,,0.589,0.593,136.5679,4.916821927,,0.323,0.327,75.3081,4.321587699,,0.186,0.19,301.2324,5.70788206,,0.128,0.132,602.4648,6.40102924,,0.141,0.145,2185.0864,7.689410649,
197,-0.004,0.282,0.286,65.8658,4.187619339,,0.176,0.18,82.908,4.417731559,,0.143,0.147,135.4164,4.908354476,,0.251,0.255,58.7265,4.072891073,,0.18,0.184,84.7504,4.439710466,,0.148,0.152,234.906,5.459185434,,0.229,0.233,53.6599,3.982665981,,0.146,0.15,138.18,4.928557183,,0.355,0.359,82.6777,4.414949916,,0.149,0.153,661.4216,6.494391458,,0.574,0.578,133.1134,4.891201397,,0.313,0.317,73.0051,4.290529302,,0.182,0.186,292.0204,5.676823663,,0.127,0.131,584.0408,6.369970843,,0.141,0.145,2129.8144,7.663790119,
198,-0.005,0.274,0.279,64.2537,4.16283931,,0.173,0.178,81.9868,4.406558259,,0.141,0.146,134.4952,4.901528511,,0.244,0.249,57.3447,4.049080424,,0.176,0.181,83.3686,4.42327174,,0.146,0.151,229.3788,5.435374785,,0.221,0.226,52.0478,3.952162527,,0.144,0.149,137.2588,4.921868195,,0.346,0.351,80.8353,4.392413751,,0.148,0.153,646.6824,6.471855293,,0.557,0.562,129.4286,4.863129378,,0.304,0.309,71.1627,4.264968805,,0.178,0.183,284.6508,5.651263166,,0.126,0.131,569.3016,6.344410346,,0.141,0.146,2070.8576,7.6357181,
199,-0.006,0.267,0.273,62.8719,4.141099323,,0.17,0.176,81.0656,4.395258703,,0.141,0.147,135.4164,4.908354476,,0.239,0.245,56.4235,4.032885738,,0.174,0.18,82.908,4.417731559,,0.146,0.152,225.694,5.4191801,,0.215,0.221,50.8963,3.929790229,,0.143,0.149,137.2588,4.921868195,,0.339,0.345,79.4535,4.375171945,,0.148,0.154,635.628,6.454613487,,0.539,0.545,125.5135,4.832413323,,0.295,0.301,69.3203,4.238737793,,0.176,0.182,277.2812,5.625032154,,0.127,0.133,554.5624,6.318179334,,0.141,0.147,2008.216,7.605002045,
