,MilliQ,F18Jul19_200_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_01_R1,A(CDOM),a(CDOM),ln(a),Sr,F19Aug19_Inf_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_20_R2,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_99_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_45_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_Surf_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Ju19_102_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_101_R2,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_100_R2,A(CDOM),a(CDOM),ln(a),Sr,F5Aug19_Inf_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_30_R1,A(CDOM),a(CDOM),ln(a),Sr,B22Aug19_50_R2,A(CDOM),a(CDOM),ln(a),Sr
190,0.021,0.318,0.297,68.3991,4.225359667,2.875285403,0.408,0.387,89.1261,4.490052221,2.411393078,0.285,0.264,60.7992,4.107576631,2.193177984,0.338,0.317,73.0051,4.290529302,2.666422193,0.286,0.265,61.0295,4.111357354,2.216353207,0.329,0.308,70.9324,4.261727311,2.69297565,0.375,0.354,81.5262,4.400924441,2.736076812,0.24,0.219,50.4357,3.920699258,1.25461982,0.304,0.283,65.1749,4.177074425,2.206675045,0.302,0.281,64.7143,4.169982197,2.017103741,0.257,0.236,54.3508,3.995459333,2.168166125,0.366,0.345,79.4535,4.375171945,2.594756902,0.326,0.305,70.2415,4.251939304,2.421594045
191,0.017,0.305,0.288,66.3264,4.194588008,2.234684725,0.392,0.375,86.3625,4.458553554,1.684765759,0.276,0.259,59.6477,4.08845559,1.382037917,0.324,0.307,70.7021,4.258475275,1.705733243,0.282,0.265,61.0295,4.111357354,1.371961072,0.316,0.299,68.8597,4.232071101,1.620840579,0.357,0.34,78.302,4.360573145,1.765801066,0.229,0.212,48.8236,3.888213803,0.840505537,0.295,0.278,64.0234,4.159248642,1.279989666,0.293,0.276,63.5628,4.152028394,0.957509868,0.244,0.227,52.2781,3.956577545,1.235131453,0.349,0.332,76.4596,4.336762497,1.415969377,0.316,0.299,68.8597,4.232071101,1.56605359
192,0.016,0.293,0.277,63.7931,4.155645034,1.286662665,0.374,0.358,82.4474,4.412160514,1.431292787,0.27,0.254,58.4962,4.068961795,1.586915928,0.31,0.294,67.7082,4.215207295,1.563211718,0.276,0.26,59.878,4.092309159,1.615463625,0.303,0.287,66.0961,4.191109744,1.661468552,0.342,0.326,75.0778,4.318524909,1.549481912,0.22,0.204,46.9812,3.849747522,1.492696675,0.287,0.271,62.4113,4.133746349,1.723978798,0.285,0.269,61.9507,4.126338907,2.106614049,0.233,0.217,49.9751,3.911524881,1.755413256,0.333,0.317,73.0051,4.290529302,1.832495069,0.305,0.289,66.5567,4.198054216,1.546303434
193,0.015,0.28,0.265,61.0295,4.111357354,,0.356,0.341,78.5323,4.363510005,,0.263,0.248,57.1144,4.045056274,,0.296,0.281,64.7143,4.169982197,,0.271,0.256,58.9568,4.076804972,,0.29,0.275,63.3325,4.148398626,,0.325,0.31,71.393,4.268199825,,0.21,0.195,44.9085,3.804627086,,0.279,0.264,60.7992,4.107576631,,0.277,0.262,60.3386,4.099972032,,0.222,0.207,47.6721,3.864346321,,0.317,0.302,69.5506,4.242054545,,0.295,0.28,64.484,4.166417131,
194,0.013,0.269,0.256,58.9568,4.076804972,,0.341,0.328,75.5384,4.324641136,,0.257,0.244,56.1932,4.028795753,,0.283,0.27,62.181,4.130049487,,0.265,0.252,58.0356,4.061056615,,0.278,0.265,61.0295,4.111357354,,0.31,0.297,68.3991,4.225359667,,0.202,0.189,43.5267,3.773374543,,0.272,0.259,59.6477,4.08845559,,0.269,0.256,58.9568,4.076804972,,0.213,0.2,46.06,3.829944894,,0.303,0.29,66.787,4.201508451,,0.285,0.272,62.6416,4.137429594,
195,0.013,0.258,0.245,56.4235,4.032885738,,0.325,0.312,71.8536,4.274630716,,0.252,0.239,55.0417,4.00809108,,0.271,0.258,59.4174,4.084587113,,0.259,0.246,56.6538,4.036959064,,0.266,0.253,58.2659,4.065017017,,0.297,0.284,65.4052,4.180601766,,0.193,0.18,41.454,3.724584379,,0.266,0.253,58.2659,4.065017017,,0.264,0.251,57.8053,4.057080467,,0.205,0.192,44.2176,3.7891229,,0.289,0.276,63.5628,4.152028394,,0.275,0.262,60.3386,4.099972032,
196,0.012,0.25,0.238,54.8114,4.003898202,,0.312,0.3,69.09,4.235410003,,0.247,0.235,54.1205,3.991213042,,0.26,0.248,57.1144,4.045056274,,0.254,0.242,55.7326,4.020565254,,0.255,0.243,55.9629,4.024688971,,0.284,0.272,62.6416,4.137429594,,0.187,0.175,40.3025,3.696413502,,0.261,0.249,57.3447,4.049080424,,0.258,0.246,56.6538,4.036959064,,0.198,0.186,42.8358,3.757374202,,0.277,0.265,61.0295,4.111357354,,0.266,0.254,58.4962,4.068961795,
197,0.011,0.242,0.231,53.1993,3.974045238,,0.3,0.289,66.5567,4.198054216,,0.242,0.231,53.1993,3.974045238,,0.249,0.238,54.8114,4.003898202,,0.249,0.238,54.8114,4.003898202,,0.245,0.234,53.8902,3.986948643,,0.271,0.26,59.878,4.092309159,,0.181,0.17,39.151,3.667425965,,0.256,0.245,56.4235,4.032885738,,0.253,0.242,55.7326,4.020565254,,0.191,0.18,41.454,3.724584379,,0.264,0.253,58.2659,4.065017017,,0.258,0.247,56.8841,4.041015864,
198,0.011,0.235,0.224,51.5872,3.94327358,,0.289,0.278,64.0234,4.159248642,,0.238,0.227,52.2781,3.956577545,,0.239,0.228,52.5084,3.960973157,,0.245,0.234,53.8902,3.986948643,,0.235,0.224,51.5872,3.94327358,,0.26,0.249,57.3447,4.049080424,,0.175,0.164,37.7692,3.631493956,,0.251,0.24,55.272,4.012266451,,0.248,0.237,54.5811,3.999687669,,0.186,0.175,40.3025,3.696413502,,0.253,0.242,55.7326,4.020565254,,0.249,0.238,54.8114,4.003898202,
199,0.01,0.23,0.22,50.666,3.925255074,,0.279,0.269,61.9507,4.126338907,,0.234,0.224,51.5872,3.94327358,,0.23,0.22,50.666,3.925255074,,0.242,0.232,53.4296,3.9783649,,0.226,0.216,49.7448,3.906905936,,0.25,0.24,55.272,4.012266451,,0.171,0.161,37.0783,3.613031893,,0.247,0.237,54.5811,3.999687669,,0.244,0.234,53.8902,3.986948643,,0.181,0.171,39.3813,3.673291084,,0.243,0.233,53.6599,3.982665981,,0.24,0.23,52.969,3.969706837,
