Wavelength nm.,MilliQ,C50_28oct24_20R2,CP1_11jul24_01R1,C50_28oct24_9R1,CS1_16sep24_01R1,CC2_11jul24_BOTR2,CS2_15aug24_01R2,CS1_11jul24_01R1
190,0.019,0.536,0.375,0.471,0.317,0.399,0.311,0.426
191,0.015,0.502,0.362,0.434,0.303,0.365,0.298,0.41
192,0.013,0.464,0.348,0.399,0.291,0.334,0.287,0.397
193,0.012,0.426,0.335,0.361,0.276,0.302,0.277,0.384
194,0.01,0.396,0.325,0.331,0.264,0.274,0.268,0.372
195,0.01,0.368,0.316,0.304,0.252,0.248,0.26,0.36
196,0.009,0.344,0.309,0.281,0.242,0.228,0.253,0.349
197,0.008,0.322,0.301,0.261,0.233,0.209,0.248,0.339
198,0.008,0.303,0.296,0.244,0.225,0.193,0.242,0.329
199,0.008,0.287,0.291,0.229,0.217,0.179,0.237,0.321
200,0.008,0.274,0.288,0.217,0.211,0.169,0.233,0.313
201,0.007,0.26,0.283,0.205,0.205,0.158,0.228,0.305
202,0.007,0.249,0.279,0.194,0.199,0.149,0.224,0.297
203,0.007,0.24,0.275,0.186,0.194,0.141,0.22,0.291
204,0.007,0.231,0.271,0.178,0.19,0.134,0.216,0.283
205,0.006,0.222,0.267,0.17,0.185,0.128,0.211,0.276
206,0.006,0.215,0.262,0.164,0.18,0.123,0.207,0.269
207,0.006,0.208,0.258,0.159,0.176,0.119,0.203,0.262
208,0.006,0.202,0.252,0.154,0.171,0.115,0.198,0.255
209,0.005,0.195,0.247,0.149,0.166,0.111,0.193,0.248
210,0.005,0.188,0.241,0.144,0.162,0.107,0.188,0.24
211,0.005,0.182,0.236,0.139,0.157,0.104,0.182,0.232
212,0.005,0.176,0.23,0.135,0.152,0.101,0.176,0.224
213,0.005,0.169,0.223,0.131,0.147,0.098,0.17,0.215
214,0.004,0.163,0.217,0.127,0.142,0.095,0.164,0.206
215,0.004,0.156,0.212,0.123,0.137,0.093,0.158,0.198
216,0.004,0.15,0.206,0.119,0.131,0.09,0.151,0.188
217,0.004,0.143,0.201,0.115,0.127,0.088,0.145,0.18
218,0.004,0.138,0.196,0.112,0.122,0.086,0.14,0.172
219,0.004,0.133,0.192,0.109,0.118,0.084,0.134,0.165
220,0.004,0.127,0.188,0.106,0.113,0.082,0.129,0.157
221,0.004,0.122,0.183,0.103,0.109,0.081,0.124,0.151
222,0.004,0.117,0.18,0.101,0.105,0.079,0.12,0.144
223,0.004,0.113,0.176,0.098,0.101,0.077,0.115,0.138
224,0.004,0.109,0.172,0.096,0.098,0.076,0.111,0.131
225,0.004,0.105,0.169,0.094,0.095,0.074,0.107,0.126
226,0.004,0.101,0.166,0.091,0.092,0.073,0.103,0.121
227,0.004,0.097,0.163,0.089,0.089,0.071,0.099,0.116
228,0.003,0.094,0.16,0.087,0.086,0.07,0.096,0.112
229,0.003,0.091,0.157,0.085,0.083,0.069,0.093,0.108
230,0.003,0.088,0.154,0.083,0.081,0.067,0.091,0.104
231,0.003,0.085,0.151,0.081,0.079,0.066,0.088,0.101
232,0.003,0.083,0.149,0.08,0.077,0.065,0.086,0.098
233,0.003,0.08,0.146,0.078,0.075,0.063,0.084,0.096
234,0.003,0.079,0.144,0.077,0.074,0.063,0.082,0.093
235,0.003,0.076,0.141,0.075,0.072,0.061,0.08,0.091
236,0.003,0.075,0.139,0.074,0.071,0.06,0.079,0.089
237,0.003,0.073,0.137,0.073,0.069,0.059,0.077,0.087
238,0.003,0.072,0.135,0.071,0.068,0.058,0.076,0.085
239,0.003,0.07,0.133,0.07,0.067,0.058,0.074,0.083
240,0.003,0.069,0.131,0.069,0.066,0.057,0.073,0.082
241,0.003,0.068,0.129,0.068,0.065,0.056,0.072,0.081
242,0.003,0.067,0.127,0.067,0.064,0.056,0.071,0.08
243,0.002,0.066,0.125,0.067,0.063,0.055,0.07,0.079
244,0.002,0.065,0.123,0.066,0.062,0.054,0.069,0.078
245,0.002,0.064,0.122,0.065,0.061,0.054,0.068,0.077
246,0.002,0.063,0.12,0.064,0.061,0.053,0.067,0.076
247,0.002,0.063,0.118,0.064,0.06,0.053,0.067,0.075
248,0.002,0.062,0.117,0.063,0.059,0.052,0.066,0.074
249,0.002,0.061,0.116,0.062,0.058,0.052,0.065,0.073
250,0.002,0.06,0.115,0.061,0.058,0.051,0.064,0.072
251,0.002,0.06,0.113,0.061,0.057,0.051,0.064,0.072
252,0.002,0.059,0.112,0.06,0.057,0.05,0.063,0.071
253,0.002,0.058,0.112,0.06,0.056,0.05,0.062,0.07
254,0.002,0.058,0.111,0.059,0.056,0.05,0.062,0.07
255,0.002,0.057,0.109,0.059,0.055,0.049,0.061,0.069
256,0.002,0.057,0.108,0.058,0.055,0.049,0.061,0.068
257,0.002,0.056,0.107,0.058,0.054,0.048,0.06,0.068
258,0.002,0.056,0.106,0.057,0.054,0.048,0.059,0.067
259,0.002,0.055,0.105,0.057,0.054,0.048,0.059,0.067
260,0.002,0.055,0.105,0.056,0.053,0.047,0.058,0.066
261,0.002,0.055,0.104,0.056,0.053,0.047,0.058,0.066
262,0.002,0.054,0.102,0.055,0.052,0.046,0.057,0.065
263,0.002,0.053,0.102,0.054,0.052,0.046,0.057,0.064
264,0.002,0.053,0.1,0.054,0.051,0.045,0.056,0.064
265,0.002,0.052,0.099,0.053,0.051,0.045,0.056,0.063
266,0.002,0.052,0.098,0.053,0.05,0.044,0.055,0.063
267,0.002,0.051,0.097,0.052,0.05,0.044,0.054,0.062
268,0.002,0.051,0.096,0.051,0.049,0.043,0.054,0.061
269,0.002,0.05,0.095,0.051,0.049,0.042,0.053,0.061
270,0.002,0.049,0.094,0.05,0.048,0.042,0.053,0.06
271,0.002,0.049,0.093,0.049,0.048,0.041,0.052,0.06
272,0.002,0.048,0.092,0.049,0.047,0.04,0.051,0.059
273,0.002,0.048,0.091,0.048,0.047,0.039,0.051,0.059
274,0.002,0.047,0.09,0.047,0.047,0.039,0.05,0.058
275,0.002,0.046,0.089,0.046,0.046,0.038,0.05,0.057
276,0.002,0.046,0.088,0.046,0.045,0.037,0.049,0.056
277,0.002,0.045,0.087,0.045,0.045,0.036,0.049,0.056
278,0.002,0.044,0.086,0.044,0.044,0.036,0.048,0.055
279,0.001,0.044,0.085,0.043,0.044,0.035,0.047,0.054
280,0.001,0.043,0.084,0.042,0.043,0.034,0.046,0.054
281,0.002,0.042,0.083,0.042,0.043,0.033,0.046,0.053
282,0.002,0.041,0.082,0.041,0.042,0.033,0.045,0.052
283,0.001,0.041,0.081,0.04,0.041,0.032,0.044,0.052
284,0.001,0.04,0.08,0.039,0.041,0.031,0.044,0.051
285,0.002,0.039,0.079,0.039,0.041,0.031,0.043,0.051
286,0.002,0.039,0.078,0.038,0.04,0.03,0.043,0.05
287,0.002,0.038,0.077,0.037,0.039,0.029,0.042,0.049
288,0.001,0.037,0.076,0.036,0.039,0.029,0.042,0.049
289,0.001,0.037,0.074,0.035,0.038,0.028,0.041,0.048
290,0.001,0.036,0.073,0.035,0.038,0.027,0.04,0.047
291,0.001,0.036,0.072,0.034,0.037,0.027,0.04,0.047
292,0.001,0.035,0.071,0.033,0.037,0.026,0.039,0.046
293,0.002,0.034,0.07,0.033,0.036,0.025,0.039,0.046
294,0.001,0.034,0.069,0.032,0.036,0.025,0.038,0.045
295,0.001,0.033,0.068,0.031,0.035,0.024,0.038,0.044
296,0.001,0.033,0.067,0.031,0.035,0.024,0.037,0.043
297,0.001,0.032,0.066,0.03,0.034,0.023,0.036,0.043
298,0.001,0.031,0.065,0.03,0.034,0.023,0.036,0.042
299,0.001,0.031,0.063,0.029,0.033,0.022,0.035,0.042
300,0.001,0.031,0.062,0.028,0.033,0.022,0.035,0.041
301,0.001,0.03,0.061,0.028,0.032,0.021,0.034,0.041
302,0.001,0.03,0.061,0.027,0.032,0.021,0.034,0.04
303,0.001,0.029,0.06,0.027,0.032,0.02,0.033,0.04
304,0.001,0.028,0.059,0.026,0.031,0.02,0.033,0.039
305,0.001,0.028,0.058,0.026,0.031,0.019,0.033,0.038
