Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
190.00	0.009	0.404	0.413	0.218	0.333	0.400	0.395	0.429	0.416	0.419	0.381	0.402	0.410	0.200
191.00	0.005	0.370	0.375	0.205	0.308	0.365	0.360	0.395	0.384	0.388	0.346	0.364	0.373	0.188
192.00	0.005	0.340	0.342	0.197	0.288	0.330	0.330	0.365	0.353	0.358	0.316	0.333	0.341	0.178
193.00	0.005	0.307	0.308	0.188	0.265	0.297	0.297	0.331	0.319	0.325	0.283	0.301	0.308	0.169
194.00	0.004	0.281	0.280	0.180	0.247	0.271	0.272	0.304	0.294	0.299	0.258	0.275	0.281	0.161
195.00	0.004	0.257	0.255	0.174	0.230	0.247	0.249	0.280	0.270	0.273	0.235	0.253	0.256	0.155
196.00	0.004	0.236	0.235	0.169	0.217	0.227	0.228	0.260	0.251	0.252	0.215	0.233	0.235	0.150
197.00	0.004	0.217	0.217	0.164	0.205	0.210	0.210	0.243	0.233	0.233	0.197	0.216	0.217	0.145
198.00	0.003	0.202	0.202	0.160	0.194	0.195	0.195	0.228	0.218	0.216	0.183	0.201	0.201	0.141
199.00	0.003	0.189	0.189	0.156	0.186	0.182	0.182	0.215	0.205	0.202	0.171	0.188	0.188	0.138
200.00	0.003	0.178	0.178	0.154	0.179	0.172	0.172	0.205	0.193	0.191	0.161	0.178	0.178	0.135
201.00	0.002	0.168	0.167	0.150	0.172	0.161	0.162	0.194	0.182	0.180	0.151	0.168	0.168	0.132
202.00	0.002	0.159	0.158	0.147	0.166	0.153	0.154	0.185	0.172	0.169	0.143	0.159	0.159	0.129
203.00	0.002	0.152	0.150	0.144	0.161	0.145	0.147	0.177	0.164	0.161	0.136	0.152	0.151	0.127
204.00	0.002	0.145	0.143	0.141	0.155	0.139	0.140	0.170	0.157	0.153	0.130	0.145	0.144	0.124
205.00	0.002	0.139	0.137	0.138	0.151	0.133	0.134	0.164	0.150	0.146	0.124	0.140	0.138	0.121
206.00	0.001	0.134	0.132	0.136	0.146	0.128	0.129	0.158	0.144	0.140	0.119	0.135	0.133	0.119
207.00	0.001	0.129	0.127	0.133	0.142	0.124	0.125	0.154	0.138	0.134	0.115	0.130	0.129	0.117
208.00	0.001	0.125	0.123	0.130	0.139	0.120	0.121	0.150	0.133	0.129	0.111	0.126	0.124	0.114
209.00	0.001	0.121	0.119	0.126	0.135	0.116	0.117	0.145	0.128	0.125	0.107	0.122	0.120	0.111
210.00	0.001	0.118	0.115	0.123	0.131	0.112	0.114	0.141	0.124	0.120	0.104	0.119	0.117	0.109
211.00	0.001	0.114	0.112	0.120	0.128	0.109	0.111	0.137	0.120	0.117	0.101	0.116	0.114	0.106
212.00	0.001	0.111	0.108	0.116	0.124	0.106	0.108	0.134	0.117	0.113	0.098	0.113	0.111	0.104
213.00	0.001	0.108	0.105	0.113	0.121	0.104	0.105	0.130	0.113	0.110	0.095	0.110	0.107	0.101
214.00	0.001	0.105	0.102	0.110	0.117	0.100	0.102	0.127	0.110	0.106	0.093	0.107	0.105	0.098
215.00	0.000	0.102	0.099	0.106	0.114	0.098	0.099	0.124	0.107	0.103	0.090	0.105	0.102	0.095
216.00	0.000	0.100	0.097	0.103	0.111	0.096	0.096	0.121	0.104	0.100	0.088	0.102	0.100	0.093
217.00	0.000	0.097	0.095	0.099	0.108	0.093	0.094	0.118	0.101	0.098	0.086	0.100	0.097	0.090
218.00	0.000	0.095	0.093	0.096	0.106	0.092	0.092	0.116	0.099	0.096	0.084	0.098	0.095	0.088
219.00	0.000	0.093	0.091	0.093	0.103	0.089	0.090	0.113	0.097	0.093	0.082	0.096	0.093	0.085
220.00	0.000	0.091	0.089	0.091	0.101	0.088	0.088	0.111	0.095	0.091	0.080	0.094	0.091	0.083
221.00	0.000	0.089	0.087	0.088	0.099	0.086	0.086	0.109	0.093	0.090	0.079	0.092	0.090	0.081
222.00	0.001	0.088	0.085	0.086	0.096	0.085	0.085	0.107	0.091	0.088	0.077	0.091	0.088	0.080
223.00	0.001	0.086	0.084	0.083	0.095	0.083	0.083	0.106	0.090	0.086	0.076	0.089	0.086	0.078
224.00	0.001	0.084	0.082	0.081	0.093	0.082	0.082	0.104	0.088	0.084	0.074	0.088	0.085	0.076
225.00	0.001	0.083	0.081	0.079	0.091	0.080	0.080	0.102	0.086	0.083	0.073	0.086	0.083	0.074
226.00	0.001	0.081	0.079	0.077	0.089	0.079	0.078	0.100	0.085	0.081	0.072	0.085	0.082	0.073
227.00	0.000	0.080	0.078	0.075	0.087	0.077	0.077	0.098	0.083	0.079	0.070	0.083	0.080	0.071
228.00	0.000	0.078	0.076	0.073	0.085	0.076	0.075	0.097	0.081	0.078	0.069	0.082	0.079	0.070
229.00	0.000	0.077	0.075	0.071	0.084	0.074	0.074	0.095	0.080	0.076	0.068	0.080	0.077	0.068
230.00	0.000	0.075	0.073	0.070	0.082	0.073	0.072	0.094	0.079	0.075	0.066	0.079	0.076	0.067
231.00	-0.000	0.074	0.072	0.068	0.081	0.072	0.071	0.092	0.077	0.073	0.065	0.078	0.075	0.065
232.00	0.000	0.073	0.071	0.067	0.079	0.071	0.070	0.090	0.076	0.072	0.064	0.077	0.073	0.064
233.00	0.000	0.071	0.070	0.065	0.078	0.069	0.069	0.089	0.074	0.071	0.063	0.076	0.072	0.063
234.00	0.000	0.070	0.069	0.064	0.077	0.069	0.068	0.088	0.073	0.070	0.062	0.075	0.071	0.062
235.00	0.000	0.069	0.067	0.063	0.076	0.067	0.067	0.086	0.072	0.068	0.061	0.073	0.070	0.061
236.00	-0.000	0.068	0.066	0.062	0.075	0.066	0.065	0.085	0.071	0.067	0.060	0.072	0.069	0.060
237.00	-0.000	0.067	0.065	0.061	0.073	0.065	0.064	0.084	0.070	0.066	0.059	0.071	0.068	0.059
238.00	-0.000	0.066	0.064	0.060	0.072	0.064	0.063	0.082	0.068	0.065	0.058	0.070	0.067	0.058
239.00	-0.000	0.065	0.063	0.059	0.071	0.063	0.063	0.081	0.067	0.064	0.058	0.069	0.066	0.057
240.00	-0.000	0.064	0.063	0.058	0.070	0.063	0.062	0.080	0.067	0.063	0.057	0.069	0.065	0.056
241.00	-0.000	0.063	0.062	0.057	0.069	0.062	0.061	0.080	0.066	0.062	0.056	0.068	0.064	0.055
242.00	-0.000	0.063	0.061	0.057	0.068	0.061	0.060	0.079	0.065	0.061	0.055	0.067	0.064	0.055
243.00	-0.000	0.062	0.061	0.056	0.068	0.061	0.059	0.078	0.064	0.061	0.055	0.066	0.063	0.054
244.00	0.000	0.061	0.060	0.055	0.067	0.060	0.059	0.077	0.063	0.060	0.054	0.066	0.062	0.053
245.00	-0.000	0.061	0.059	0.054	0.066	0.059	0.058	0.076	0.062	0.059	0.054	0.065	0.062	0.053
246.00	-0.000	0.060	0.058	0.054	0.065	0.059	0.058	0.075	0.062	0.058	0.053	0.064	0.061	0.052
247.00	-0.000	0.060	0.058	0.053	0.065	0.058	0.057	0.075	0.061	0.058	0.053	0.064	0.061	0.051
248.00	-0.000	0.059	0.058	0.052	0.064	0.057	0.056	0.074	0.060	0.057	0.052	0.063	0.060	0.050
249.00	-0.000	0.059	0.057	0.052	0.063	0.057	0.056	0.073	0.059	0.056	0.052	0.063	0.059	0.050
250.00	-0.000	0.058	0.057	0.051	0.063	0.057	0.055	0.073	0.059	0.056	0.051	0.063	0.059	0.049
251.00	-0.000	0.058	0.056	0.051	0.062	0.057	0.055	0.072	0.059	0.056	0.051	0.062	0.059	0.049
252.00	-0.000	0.057	0.056	0.050	0.062	0.056	0.055	0.072	0.058	0.055	0.051	0.062	0.058	0.048
253.00	-0.000	0.057	0.055	0.050	0.061	0.056	0.054	0.071	0.058	0.055	0.050	0.061	0.058	0.048
254.00	-0.000	0.056	0.055	0.049	0.061	0.055	0.054	0.070	0.057	0.054	0.050	0.061	0.057	0.047
255.00	-0.000	0.056	0.055	0.049	0.060	0.055	0.053	0.070	0.057	0.054	0.050	0.060	0.057	0.047
256.00	-0.000	0.056	0.054	0.049	0.060	0.054	0.053	0.069	0.056	0.053	0.049	0.060	0.057	0.047
257.00	-0.000	0.055	0.054	0.048	0.059	0.054	0.052	0.069	0.056	0.053	0.049	0.060	0.056	0.046
258.00	-0.000	0.055	0.053	0.048	0.059	0.054	0.052	0.069	0.055	0.053	0.048	0.059	0.056	0.046
259.00	-0.000	0.054	0.053	0.047	0.058	0.053	0.051	0.068	0.055	0.052	0.048	0.059	0.055	0.046
260.00	-0.000	0.054	0.052	0.047	0.058	0.053	0.051	0.067	0.054	0.052	0.048	0.058	0.055	0.045
261.00	-0.000	0.054	0.052	0.047	0.057	0.052	0.051	0.067	0.054	0.051	0.047	0.058	0.054	0.045
262.00	-0.000	0.053	0.051	0.046	0.057	0.052	0.050	0.066	0.054	0.051	0.047	0.057	0.054	0.044
263.00	0.000	0.053	0.051	0.046	0.057	0.052	0.050	0.066	0.053	0.050	0.046	0.057	0.053	0.044
264.00	0.000	0.052	0.050	0.045	0.056	0.051	0.049	0.065	0.052	0.050	0.046	0.056	0.053	0.043
265.00	0.000	0.051	0.050	0.045	0.055	0.050	0.049	0.064	0.052	0.049	0.046	0.056	0.052	0.043
266.00	0.000	0.051	0.049	0.044	0.055	0.050	0.048	0.064	0.051	0.049	0.045	0.055	0.052	0.043
267.00	-0.000	0.050	0.048	0.044	0.054	0.049	0.048	0.063	0.050	0.048	0.044	0.054	0.051	0.042
