Wavelength nm.,MilliQ,CP2_30SEP24_01R1,CP1_30SEP24_01R2,CC3_30SEP24_01R1,CC4_30SEP24_01R1,CC2_30SEP24_BOTR2,CC3_30SEP24_15R1,CC4_30SEP24_9R1,CS2_30SEP24_01R2,CS1_30SEP24_01R1,CC4_30SEP24_BOTR2,CC2_30SEP24_01R1,CC3_30SEP24_BOTR2,CC4_30SEP24_6R2,CC3_30SEP24_15R2,CC4_30SEP24_15R2
190,0.001,0.315,0.298,0.4,0.404,0.405,0.39,0.481,0.297,0.294,0.455,0.339,0.373,0.635,0.383,0.396
191,0.001,0.301,0.286,0.368,0.37,0.373,0.36,0.449,0.287,0.284,0.423,0.314,0.345,0.604,0.35,0.362
192,0.001,0.29,0.277,0.337,0.34,0.345,0.331,0.417,0.281,0.276,0.394,0.29,0.319,0.574,0.322,0.333
193,0.001,0.279,0.266,0.304,0.307,0.315,0.3,0.383,0.272,0.268,0.361,0.264,0.289,0.542,0.291,0.301
194,0,0.269,0.258,0.278,0.281,0.29,0.275,0.357,0.264,0.261,0.337,0.243,0.264,0.515,0.267,0.275
195,0,0.261,0.251,0.253,0.256,0.267,0.252,0.33,0.26,0.255,0.313,0.224,0.241,0.487,0.244,0.251
196,0,0.255,0.245,0.233,0.236,0.247,0.233,0.309,0.254,0.25,0.293,0.208,0.223,0.463,0.227,0.229
197,0.001,0.249,0.24,0.215,0.218,0.23,0.215,0.29,0.25,0.245,0.277,0.193,0.206,0.44,0.21,0.21
198,0,0.244,0.235,0.199,0.203,0.215,0.2,0.273,0.244,0.242,0.262,0.18,0.192,0.415,0.196,0.194
199,0,0.24,0.232,0.185,0.189,0.203,0.186,0.26,0.241,0.238,0.249,0.169,0.18,0.392,0.183,0.181
200,0.001,0.236,0.228,0.174,0.177,0.192,0.175,0.248,0.238,0.235,0.238,0.16,0.169,0.371,0.173,0.169
201,0,0.232,0.225,0.163,0.166,0.182,0.165,0.237,0.234,0.232,0.228,0.152,0.16,0.353,0.164,0.16
202,0.001,0.228,0.221,0.154,0.157,0.173,0.157,0.228,0.23,0.229,0.22,0.144,0.151,0.337,0.155,0.15
203,0.001,0.225,0.218,0.146,0.15,0.165,0.149,0.219,0.227,0.226,0.212,0.138,0.145,0.322,0.148,0.143
204,0.001,0.221,0.215,0.139,0.143,0.158,0.143,0.211,0.224,0.223,0.205,0.132,0.138,0.308,0.142,0.135
