Wavelength nm.,MilliQ,CC2_22may24_BOTr1,CC1_22may24_01r2,CS2_22may24_01r2,CP1_22may24_BOTr1,CC2_22may24_01r1,CC4_22may24_BOTr1,CP1_22may24_01r2,CP2_22may24_BOTr2,CC4_22may24_15r2,CC4_22may24_01r1,CC1_22may24_BOTr1,CP2_22may24_01r1,CS1_22may24_01r2
190,0.009,0.404,0.413,0.218,0.333,0.4,0.395,0.429,0.416,0.419,0.381,0.402,0.41,0.2
191,0.005,0.37,0.375,0.205,0.308,0.365,0.36,0.395,0.384,0.388,0.346,0.364,0.373,0.188
192,0.005,0.34,0.342,0.197,0.288,0.33,0.33,0.365,0.353,0.358,0.316,0.333,0.341,0.178
193,0.005,0.307,0.308,0.188,0.265,0.297,0.297,0.331,0.319,0.325,0.283,0.301,0.308,0.169
194,0.004,0.281,0.28,0.18,0.247,0.271,0.272,0.304,0.294,0.299,0.258,0.275,0.281,0.161
195,0.004,0.257,0.255,0.174,0.23,0.247,0.249,0.28,0.27,0.273,0.235,0.253,0.256,0.155
196,0.004,0.236,0.235,0.169,0.217,0.227,0.228,0.26,0.251,0.252,0.215,0.233,0.235,0.15
197,0.004,0.217,0.217,0.164,0.205,0.21,0.21,0.243,0.233,0.233,0.197,0.216,0.217,0.145
198,0.003,0.202,0.202,0.16,0.194,0.195,0.195,0.228,0.218,0.216,0.183,0.201,0.201,0.141
199,0.003,0.189,0.189,0.156,0.186,0.182,0.182,0.215,0.205,0.202,0.171,0.188,0.188,0.138
200,0.003,0.178,0.178,0.154,0.179,0.172,0.172,0.205,0.193,0.191,0.161,0.178,0.178,0.135
201,0.002,0.168,0.167,0.15,0.172,0.161,0.162,0.194,0.182,0.18,0.151,0.168,0.168,0.132
202,0.002,0.159,0.158,0.147,0.166,0.153,0.154,0.185,0.172,0.169,0.143,0.159,0.159,0.129
203,0.002,0.152,0.15,0.144,0.161,0.145,0.147,0.177,0.164,0.161,0.136,0.152,0.151,0.127
204,0.002,0.145,0.143,0.141,0.155,0.139,0.14,0.17,0.157,0.153,0.13,0.145,0.144,0.124
205,0.002,0.139,0.137,0.138,0.151,0.133,0.134,0.164,0.15,0.146,0.124,0.14,0.138,0.121
206,0.001,0.134,0.132,0.136,0.146,0.128,0.129,0.158,0.144,0.14,0.119,0.135,0.133,0.119
207,0.001,0.129,0.127,0.133,0.142,0.124,0.125,0.154,0.138,0.134,0.115,0.13,0.129,0.117
208,0.001,0.125,0.123,0.13,0.139,0.12,0.121,0.15,0.133,0.129,0.111,0.126,0.124,0.114
209,0.001,0.121,0.119,0.126,0.135,0.116,0.117,0.145,0.128,0.125,0.107,0.122,0.12,0.111
210,0.001,0.118,0.115,0.123,0.131,0.112,0.114,0.141,0.124,0.12,0.104,0.119,0.117,0.109
211,0.001,0.114,0.112,0.12,0.128,0.109,0.111,0.137,0.12,0.117,0.101,0.116,0.114,0.106
212,0.001,0.111,0.108,0.116,0.124,0.106,0.108,0.134,0.117,0.113,0.098,0.113,0.111,0.104
213,0.001,0.108,0.105,0.113,0.121,0.104,0.105,0.13,0.113,0.11,0.095,0.11,0.107,0.101
