Wavelength nm.,MilliQ,CS1_19JUN24_01R1,CC4_19JUN24_6R2,C50_19JUN24_20R2,C50_19JUN24_15R2,CS2_22MAY24_01R1,C50_19JUN24_01R2,C50_22MAY24_20R1,C50_19JUN24_9R2,C50_22MAY24_15R2,C50_22MAY24_6R1,C50_22MAY24_9R2,C50_22MAY24_01R2,C50_19JUN24_6R1
190,0.002,0.358,0.384,0.5,0.41,0.203,0.509,0.472,0.438,0.39,0.419,0.426,0.449,0.387
191,0.002,0.348,0.35,0.467,0.375,0.194,0.463,0.439,0.407,0.36,0.382,0.396,0.413,0.354
192,0.003,0.34,0.321,0.437,0.344,0.188,0.423,0.411,0.374,0.334,0.348,0.366,0.376,0.323
193,0.002,0.33,0.289,0.403,0.311,0.181,0.379,0.382,0.339,0.304,0.313,0.334,0.339,0.29
194,0.001,0.32,0.265,0.375,0.284,0.174,0.344,0.358,0.312,0.279,0.286,0.31,0.311,0.264
195,0.002,0.313,0.244,0.351,0.26,0.169,0.315,0.336,0.287,0.258,0.261,0.287,0.287,0.241
196,0.003,0.308,0.225,0.33,0.24,0.165,0.289,0.318,0.267,0.238,0.241,0.267,0.267,0.222
197,0.003,0.301,0.208,0.312,0.222,0.161,0.267,0.302,0.248,0.221,0.222,0.249,0.249,0.204
198,0.003,0.295,0.193,0.295,0.205,0.157,0.248,0.287,0.232,0.206,0.206,0.234,0.232,0.189
199,0.004,0.29,0.18,0.281,0.192,0.154,0.231,0.277,0.218,0.193,0.192,0.223,0.219,0.178
200,0.004,0.285,0.17,0.27,0.179,0.151,0.217,0.267,0.207,0.183,0.18,0.212,0.207,0.167
201,0.003,0.28,0.16,0.259,0.168,0.148,0.204,0.258,0.196,0.173,0.17,0.203,0.196,0.158
202,0.003,0.275,0.151,0.249,0.159,0.145,0.193,0.249,0.186,0.164,0.16,0.194,0.187,0.149
203,0.003,0.27,0.144,0.24,0.151,0.143,0.184,0.242,0.179,0.156,0.153,0.187,0.179,0.142
204,0.003,0.265,0.138,0.232,0.144,0.14,0.176,0.235,0.172,0.149,0.146,0.18,0.171,0.135
205,0.003,0.259,0.132,0.225,0.137,0.137,0.169,0.229,0.165,0.143,0.14,0.174,0.165,0.13
206,0.003,0.254,0.127,0.218,0.132,0.135,0.163,0.222,0.16,0.138,0.135,0.168,0.159,0.125
207,0.003,0.248,0.123,0.212,0.127,0.132,0.158,0.216,0.155,0.133,0.13,0.164,0.154,0.121
208,0.003,0.242,0.119,0.205,0.122,0.129,0.153,0.21,0.15,0.129,0.127,0.159,0.149,0.118
209,0.003,0.235,0.115,0.199,0.118,0.126,0.148,0.203,0.145,0.124,0.122,0.154,0.144,0.114
210,0.003,0.228,0.112,0.192,0.114,0.123,0.145,0.196,0.14,0.121,0.119,0.149,0.14,0.111
211,0.003,0.22,0.109,0.186,0.11,0.12,0.141,0.189,0.136,0.117,0.116,0.144,0.135,0.108
212,0.003,0.212,0.105,0.179,0.107,0.116,0.137,0.182,0.131,0.114,0.113,0.139,0.131,0.105
213,0.003,0.203,0.103,0.171,0.103,0.113,0.134,0.174,0.127,0.111,0.11,0.134,0.127,0.102
