Wavelength nm.,MilliQ,CP2_17feb25_01R1,CP1_17dec24_01R1,CC4_17dec24_15R1,C50_17dec24_20R1,CC2_17dec24_01R2,C50_17dec24_9R1,CC3_17dec24_15R2
190,0.009,0.263,0.254,0.417,0.468,0.26,0.424,0.424
191,0.008,0.247,0.244,0.388,0.435,0.248,0.388,0.387
192,0.008,0.231,0.235,0.357,0.402,0.238,0.354,0.356
193,0.008,0.216,0.225,0.324,0.369,0.227,0.318,0.321
194,0.007,0.203,0.216,0.296,0.343,0.218,0.292,0.295
195,0.007,0.191,0.209,0.271,0.32,0.21,0.267,0.27
196,0.007,0.182,0.203,0.25,0.301,0.204,0.246,0.251
197,0.007,0.174,0.199,0.231,0.284,0.198,0.229,0.232
198,0.006,0.166,0.194,0.216,0.268,0.194,0.213,0.216
199,0.006,0.16,0.191,0.203,0.255,0.19,0.201,0.202
200,0.006,0.155,0.187,0.192,0.244,0.187,0.19,0.191
201,0.005,0.15,0.184,0.181,0.233,0.183,0.179,0.181
202,0.005,0.145,0.181,0.172,0.224,0.18,0.17,0.172
203,0.005,0.141,0.179,0.164,0.217,0.177,0.162,0.166
204,0.004,0.138,0.176,0.157,0.209,0.174,0.156,0.159
205,0.004,0.134,0.173,0.151,0.202,0.171,0.15,0.153
206,0.004,0.131,0.171,0.146,0.196,0.169,0.145,0.148
207,0.004,0.128,0.168,0.141,0.19,0.166,0.14,0.144
208,0.004,0.125,0.165,0.137,0.185,0.163,0.136,0.139
209,0.004,0.122,0.163,0.132,0.178,0.16,0.132,0.135
210,0.004,0.119,0.16,0.128,0.173,0.158,0.127,0.131
211,0.003,0.116,0.157,0.125,0.168,0.155,0.124,0.127
212,0.003,0.113,0.154,0.12,0.162,0.152,0.12,0.124
213,0.003,0.109,0.152,0.117,0.157,0.149,0.116,0.12
214,0.003,0.106,0.149,0.113,0.151,0.146,0.112,0.117
215,0.003,0.104,0.147,0.11,0.145,0.143,0.109,0.113
216,0.003,0.101,0.144,0.106,0.14,0.14,0.106,0.11
217,0.003,0.098,0.141,0.103,0.135,0.138,0.103,0.107
218,0.003,0.095,0.139,0.1,0.13,0.136,0.1,0.104
219,0.003,0.093,0.137,0.097,0.125,0.134,0.097,0.102
220,0.003,0.09,0.135,0.094,0.121,0.131,0.094,0.099
221,0.003,0.088,0.133,0.092,0.116,0.129,0.091,0.096
222,0.003,0.086,0.131,0.089,0.112,0.127,0.089,0.094
223,0.003,0.084,0.129,0.087,0.108,0.125,0.086,0.092
224,0.003,0.082,0.127,0.085,0.105,0.123,0.084,0.089
225,0.003,0.08,0.125,0.083,0.101,0.122,0.082,0.087
226,0.003,0.078,0.123,0.081,0.098,0.12,0.08,0.085
227,0.002,0.076,0.122,0.079,0.095,0.118,0.078,0.083
228,0.002,0.075,0.12,0.077,0.092,0.116,0.076,0.081
229,0.002,0.073,0.118,0.075,0.089,0.114,0.074,0.079
230,0.002,0.071,0.116,0.073,0.087,0.112,0.072,0.078
231,0.002,0.07,0.114,0.071,0.085,0.111,0.071,0.076
232,0.002,0.069,0.113,0.07,0.083,0.109,0.069,0.075
233,0.002,0.068,0.111,0.068,0.081,0.107,0.068,0.073
234,0.002,0.067,0.11,0.067,0.079,0.106,0.067,0.072
235,0.002,0.065,0.108,0.066,0.077,0.104,0.065,0.071
